launch_speed,launch_angle,estimated_ba_using_speedangle
87.5,66,0.006
109.9,4,0.654
99.7,4,0.54
93.5,14,0.969
79.5,46,0.043
77,72,0.001
88.2,-12,0.143
104.2,21,0.697
,,
107,1,0.517
95.7,22,0.231
85.2,60,0.02
78.9,28,0.174
91.3,-21,0.097
98.9,2,0.457
91.6,41,0.009
78.2,26,0.46
57.7,-56,0.243
104.2,25,0.857
92.6,58,0.006
73.2,13,0.351
106.7,15,0.723
88.4,21,0.334
100.4,37,0.28
69.6,7,0.254
79.3,47,0.043
81.8,-30,0.046
78.8,52,0.051
63.7,56,0.026
99.9,6,0.597
81.1,24,0.457
85.1,65,0.001
69,13,0.329
77.9,60,0.02
99.2,19,0.346
105.1,18,0.583
103.8,35,0.66
109.3,21,0.9
75.3,12,0.346
85.2,46,0.014
96.1,-23,0.1
99.7,-1,0.349
79.6,32,0.057
88.5,34,0.017
93.9,35,0.08
78.8,22,0.837
81.7,49,0.031
64.2,-9,0.089
97.4,-16,0.163
81.3,-9,0.103
102.3,-3,0.391
88.5,5,0.406
,,
,,
104,37,0.506
99.6,16,0.526
104.4,34,0.743
101.6,40,0.217
98.2,52,0.006
86.7,-10,0.149
77.7,-1,0.126
104.8,1,0.477
100.2,22,0.42
,,
71.9,-21,0.06
68.9,-56,0.277
72.7,-28,0.043
100.3,32,0.497
92.6,-13,0.134
96.4,-7,0.183
82.9,-21,0.06
102.5,-5,0.306
64.3,45,0.289
77.3,-4,0.12
64.4,-45,0.166
74.8,51,0.094
89.8,37,0.034
88.4,21,0.334
100.3,-11,0.229
90.1,11,0.709
97.9,-23,0.1
61,-73,0.18
86.8,52,0.014
93.3,36,0.077
85,66,0.001
60.2,-4,0.077
92.9,4,0.454
63.4,-31,0.046
82.1,-40,0.083
89.1,-7,0.166
100.9,36,0.406
82.6,25,0.197
62.3,-26,0.057
45.8,-25,0.203
85.9,68,0.006
87.8,38,0.017
94.7,28,0.209
81.1,23,0.566
72.9,2,0.12
102.7,-4,0.391
95.8,15,0.846
78.1,-20,0.071
85.9,49,0.003
96.6,-18,0.154
89.1,2,0.283
66.1,-11,0.077
85.4,54,0.023
87.5,26,0.091
80.6,6,0.346
96.5,11,0.791
93.9,23,0.149
93.9,52,0.006
92.5,-25,0.103
91.2,-28,0.071
68.5,34,0.863
94,35,0.08
81.8,-52,0.18
71.5,-21,0.046
85.4,35,0.009
76.2,77,0.001
95.9,12,0.926
80.8,20,0.883
93.8,7,0.509
107.5,36,0.854
79.7,-1,0.177
94.8,24,0.214
42.9,-9,0.251
79.3,-1,0.16
92.5,19,0.466
84.5,-24,0.057
103.4,23,0.769
80.9,50,0.043
109.2,26,0.983
91.8,67,0.017
91.2,60,0.006
91.9,18,0.614
49.2,-16,0.117
,,
95,20,0.349
90.3,-17,0.126
65.2,-47,0.211
99.8,-12,0.211
83.9,-28,0.037
104.7,25,0.929
64.1,7,0.163
78.8,3,0.229
98.8,3,0.489
105.6,30,0.894
105.5,22,0.86
93,12,0.854
82.9,-21,0.06
83.5,68,0.003
108.4,11,0.937
85.2,28,0.077
92.6,18,0.554
77,43,0.066
59.3,-71,0.18
63.8,-28,0.051
66.6,-42,0.14
103,-6,0.286
90.6,7,0.503
106.1,21,0.831
62.4,-28,0.051
90.6,27,0.111
81.2,9,0.429
87.5,42,0.003
104.4,-12,0.297
13.2,53,0.146
101.3,17,0.486
98.1,20,0.323
86.8,13,0.831
94.5,49,0.003
80,13,0.594
106.2,-20,0.209
68.5,-51,0.257
65.9,67,0.001
99.9,23,0.474
101.5,22,0.571
102.6,23,0.769
96.2,41,0.051
102.9,12,0.937
94.5,32,0.137
74.3,24,0.911
101.4,19,0.357
97.5,39,0.134
97.1,-15,0.234
94,27,0.151
103.9,16,0.574
102.3,46,0.034
62.3,-56,0.3
93.7,82,0.009
,,
92.4,-3,0.231
87.3,52,0.014
98.8,23,0.391
103,11,0.943
113,-2,0.483
101.6,0,0.451
89.9,-20,0.091
102.5,28,0.723
69.9,3,0.151
100.9,46,0.037
68.5,-21,0.034
98.3,59,0.034
98.1,39,0.134
96.7,20,0.291
67.4,-41,0.134
99.7,6,0.597
88.3,13,0.86
84,31,0.049
95.1,37,0.094
61.8,-29,0.037
91.2,17,0.777
63.9,-35,0.057
97.1,-12,0.194
70,58,0.02
84.5,72,0.001
76.3,24,0.831
75.6,63,0.009
92.6,8,0.574
102.8,29,0.803
93.4,11,0.711
74.6,34,0.189
98.4,13,0.937
78.9,11,0.426
94.2,-13,0.123
95.4,-15,0.137
76.4,14,0.537
102.2,17,0.483
97,20,0.291
109.3,20,0.86
89.7,1,0.269
89.2,66,0.003
103.7,11,0.894
94.8,23,0.163
97.2,-14,0.217
82.2,-11,0.077
103,10,0.814
80.6,-19,0.046
91.6,7,0.531
109.4,15,0.68
,,
96.5,35,0.157
101.8,-16,0.186
48.1,-2,0.151
106.6,12,0.891
92.8,16,0.826
74.4,20,0.983
105.6,0,0.5
93.2,33,0.086
96,11,0.791
68.1,-4,0.097
80.3,21,0.863
102.2,-23,0.12
110.8,14,0.754
66,-30,0.063
86.3,-18,0.1
101,13,0.906
80.1,-12,0.074
105.9,5,0.609
102.7,-3,0.44
103,4,0.583
97.4,41,0.08
67.7,-18,0.063
106.1,-3,0.423
75.1,40,0.16
93.1,-2,0.306
88.1,-37,0.049
82.6,16,0.969
114.7,10,0.866
64.6,72,0.001
91.9,29,0.111
105.1,26,0.926
95.9,-10,0.229
86.4,-8,0.131
79.2,-28,0.04
74.7,3,0.154
67.3,-68,0.234
79.6,6,0.283
76.6,46,0.077
85.6,-29,0.04
104,2,0.486
97.2,18,0.42
92.3,32,0.089
93.1,41,0.011
80.7,1,0.217
87.9,28,0.069
101.1,1,0.443
79.1,17,0.946
102.5,-8,0.334
105.4,10,0.829
70.6,35,0.617
97.9,-10,0.237
102.1,-7,0.32
85.5,42,0.009
94.9,50,0.003
76.5,-3,0.106
89.3,23,0.22
60,36,0.363
102.6,22,0.631
78,8,0.329
80.7,23,0.566
98.1,34,0.263
85,33,0.02
101.4,13,0.906
94.7,21,0.257
68.2,-7,0.066
90.8,8,0.52
85.8,-1,0.237
100.4,-7,0.223
71.6,-16,0.043
91.5,18,0.614
79,31,0.083
93.1,40,0.014
75.5,-32,0.06
69.3,21,0.911
98.2,38,0.14
105.7,28,0.943
97.8,-4,0.266
82.3,37,0.02
82.2,72,0.003
71.4,74,0.001
90.7,33,0.043
91.2,45,0.014
78,34,0.094
111.9,21,0.977
82.8,32,0.031
57.8,43,0.174
96.3,18,0.394
71.5,-7,0.086
77,77,0.003
102,-1,0.466
100.1,2,0.469
98.1,-8,0.249
61.1,20,0.36
69.2,-11,0.074
105.8,11,0.92
68.8,43,0.411
75.1,33,0.2
72,15,0.474
90.4,-5,0.186
90.1,43,0.003
90.1,26,0.117
88,-13,0.134
76.4,-30,0.071
82.9,-18,0.069
79.3,-4,0.114
91.7,3,0.426
102.3,4,0.554
96.1,33,0.171
82.6,4,0.306
65.6,25,0.886
110,21,0.957
93.6,8,0.549
84.6,14,0.889
84.1,21,0.617
72.4,-15,0.051
67.8,17,0.569
87.2,-3,0.217
72.5,4,0.143
65.9,-64,0.237
101.3,58,0.026
93,23,0.14
92.9,-37,0.046
71.5,15,0.474
52.8,65,0.001
93,-10,0.177
97.5,10,0.7
77.6,-3,0.114
105.4,11,0.934
69.8,0,0.103
92,16,0.84
75.1,37,0.169
55.5,34,0.266
104.4,14,0.734
54.4,-53,0.234
72.6,8,0.257
93.4,18,0.554
74.8,5,0.211
101.3,16,0.563
73.2,45,0.209
80.7,40,0.023
88.5,27,0.063
58.2,6,0.117
90.8,42,0.009
63.9,63,0.006
98.2,6,0.609
51,14,0.154
75.7,21,0.986
100.7,25,0.614
81.1,27,0.154
81.9,15,0.934
87.8,-19,0.089
100.7,26,0.617
64,-3,0.094
73.5,34,0.326
109.5,10,0.894
93.2,20,0.357
100.6,21,0.391
84.8,52,0.026
108.6,-6,0.389
93.8,27,0.151
106.1,17,0.54
74.7,-7,0.086
91.6,-17,0.129
59.3,-13,0.074
97.9,1,0.423
96.8,21,0.283
81.9,36,0.029
92.7,16,0.826
91.4,-12,0.123
68.4,-12,0.071
88.9,-21,0.126
102.8,-13,0.234
97.3,-9,0.229
92.6,70,0.009
109.5,15,0.683
69.2,21,0.911
98.2,30,0.42
90.6,33,0.043
79.1,37,0.04
98.1,63,0.023
104.4,17,0.517
92.5,40,0.011
99.3,16,0.603
76,-1,0.103
69.9,13,0.317
64,-47,0.177
80.7,-47,0.12
73.4,25,0.926
91.3,9,0.537
90.8,19,0.489
80.7,-62,0.354
102.8,25,0.8
103.7,8,0.686
77.1,19,0.977
70.1,-39,0.12
99.6,4,0.54
95.9,5,0.534
65.4,25,0.809
94.9,-21,0.126
86,55,0.011
94.6,53,0.011
84.3,-17,0.08
101,-4,0.334
93.5,67,0.014
105.6,-4,0.374
111,-2,0.443
89.7,30,0.083
73.9,11,0.32
75.2,-7,0.086
105.8,12,0.903
93.9,-1,0.32
89.6,-14,0.097
90.9,13,0.943
105.6,36,0.723
78.1,62,0.006
86.4,50,0.011
96.6,30,0.297
94.6,26,0.2
86.6,49,0.006
90.8,37,0.031
68.3,84,0.001
80.2,-2,0.166
104,-5,0.374
101.2,2,0.494
89.1,43,0.003
102.2,17,0.483
95.3,-17,0.143
104.1,42,0.234
77.6,16,0.854
102,26,0.7
97.2,29,0.334
104.7,1,0.477
87.9,14,0.966
96.2,17,0.497
106.3,7,0.66
83.8,-25,0.066
77,34,0.097
93.2,12,0.854
76.4,18,0.943
85.2,14,0.889
73.7,54,0.111
92.4,23,0.166
62.2,49,0.123
79.6,64,0.009
98.7,25,0.451
86.5,-1,0.26
86.1,50,0.011
83.5,16,0.969
89.7,37,0.034
91.1,51,0.011
99.1,32,0.377
98.2,-6,0.28
80.3,45,0.023
106.8,3,0.563
96.8,-7,0.231
99.1,-38,0.083
88.4,-8,0.154
89.4,10,0.583
91.7,13,0.943
85.5,50,0.011
89.6,13,0.889
76.8,34,0.097
100.3,-1,0.349
64.5,-26,0.071
76.2,-60,0.311
89.5,46,0.003
75.8,44,0.103
100,25,0.546
79,29,0.151
90,14,0.969
81.5,39,0.011
79.9,-4,0.14
88.4,-16,0.103
68.3,-51,0.24
68.8,-55,0.28
69.5,56,0.023
88,5,0.406
70.4,57,0.017
99,11,0.869
80.6,5,0.303
60.9,-62,0.246
78.4,59,0.029
100.8,-8,0.243
79.9,18,0.98
98.5,-6,0.294
83.7,59,0.017
95.9,9,0.646
83.9,14,0.897
103.2,0,0.431
86.1,72,0.001
93.3,49,0.003
29.1,-31,0.234
78.3,14,0.634
103.8,25,0.857
81.1,17,0.969
73.5,55,0.094
98.6,-5,0.274
99.5,30,0.574
84.3,32,0.023
111.6,1,0.569
89,66,0.003
104.4,27,0.874
47.7,-69,0.226
91.1,-12,0.123
101.8,37,0.394
92.1,37,0.037
84.2,-13,0.103
85.9,43,0.011
75,85,0.001
97.5,37,0.171
105.9,-2,0.431
86.4,54,0.014
94.5,4,0.469
87,-6,0.169
90.3,20,0.397
70.2,-9,0.054
100.8,-32,0.1
95.9,-11,0.183
72.8,0,0.134
84.7,71,0.003
62.6,-28,0.06
88.7,-18,0.103
89.6,5,0.437
109.8,17,0.697
91.7,52,0.006
98.6,7,0.586
76.4,32,0.211
86.2,15,0.977
85.4,0,0.24
84.4,-27,0.051
74.5,59,0.029
64.4,-38,0.063
105.9,9,0.743
93.6,28,0.123
94.8,1,0.363
101,9,0.674
91.4,70,0.006
110.3,37,0.86
74.7,52,0.111
71.5,55,0.074
84.2,11,0.494
66.9,-3,0.12
92.4,21,0.237
66.6,46,0.263
93.6,-21,0.129
105.3,12,0.92
103.5,26,0.811
105.2,-7,0.32
109.3,-2,0.463
88.4,-12,0.143
82.7,30,0.051
105.6,-15,0.206
93.4,-40,0.063
70.3,-21,0.04
99.8,-3,0.34
108.3,3,0.537
79.2,-5,0.123
91.2,55,0.009
88.5,18,0.726
93.8,30,0.171
85.4,16,0.986
77.8,44,0.051
96.2,26,0.271
93.3,33,0.086
103.5,2,0.486
102.4,44,0.077
55.5,-4,0.089
87.7,10,0.554
58.4,-85,0.103
73.7,-50,0.209
98.8,2,0.457
80.4,54,0.037
70.2,-19,0.054
86.8,42,0.003
75.1,31,0.326
99.5,-12,0.246
97.1,49,0.003
42.2,-27,0.251
85.1,-7,0.163
106.5,-2,0.431
95.4,36,0.126
78.1,25,0.617
102.2,-5,0.306
59.4,-5,0.086
100.4,-12,0.211
47,-53,0.243
92.6,-9,0.166
111.2,12,0.9
89.4,1,0.317
95.2,-16,0.111
102,16,0.611
86.8,21,0.42
75.8,-37,0.08
86,-13,0.1
100.9,-21,0.111
105.1,4,0.569
82.7,42,0.006
65.2,-40,0.129
104.6,14,0.743
53.2,-45,0.18
92.4,40,0.011
56.9,11,0.171
76.3,11,0.311
57.6,-54,0.243
99.9,23,0.474
73.5,-55,0.254
68.9,-22,0.034
80.7,74,0.001
27.5,-75,0.171
90.2,-12,0.134
99.5,31,0.514
91.3,-3,0.269
100.6,6,0.606
87.6,46,0.003
89.8,22,0.203
78.8,9,0.383
83.4,38,0.014
80.6,-27,0.049
97.3,34,0.186
80.7,23,0.566
54.7,33,0.229
72.8,-17,0.054
96.9,40,0.1
100.4,9,0.666
103.5,42,0.234
95.5,-26,0.097
71.3,-52,0.234
93.2,27,0.117
96,-7,0.183
57,-78,0.146
77.9,43,0.051
98.9,-3,0.323
101.5,16,0.563
100.1,18,0.389
98.8,-2,0.354
107.3,14,0.763
68.4,-2,0.114
107.7,29,0.974
76.5,41,0.069
89.7,62,0.011
91,23,0.163
76.8,3,0.18
103.1,16,0.569
104,-14,0.251
99,-12,0.246
90.6,-36,0.054
102.5,9,0.729
102.5,12,0.937
82.3,-14,0.083
69.9,-2,0.097
63.6,-81,0.166
60,-41,0.157
100.3,-6,0.257
93,46,0.001
100.2,17,0.494
66.4,-32,0.091
63.7,2,0.123
95.1,32,0.137
79,-12,0.083
109.2,5,0.626
64.6,50,0.131
55.7,-43,0.14
48,-8,0.166
95.4,39,0.071
91.9,32,0.089
101.2,22,0.469
76.9,24,0.751
59,-37,0.083
105.6,18,0.563
88.4,36,0.02
106,16,0.583
99.5,19,0.346
93.5,-2,0.306
92.5,44,0.006
81.4,-55,0.243
92.4,14,0.954
96.4,56,0.014
54.6,-67,0.257
108.4,12,0.931
86.3,-9,0.109
69.1,11,0.289
91.2,-5,0.194
97.5,27,0.34
100,28,0.597
67.5,30,0.954
106.6,-9,0.309
110.6,6,0.666
72.9,42,0.257
75.1,13,0.4
92.5,26,0.163
99.4,15,0.766
95.7,37,0.114
52.5,-11,0.097
87.2,-20,0.086
97.2,-3,0.294
77.5,56,0.043
99.7,-5,0.289
82.3,60,0.017
99.6,15,0.694
93,-2,0.306
106.2,27,0.966
104.9,2,0.497
85.2,27,0.089
89.3,4,0.391
61.7,48,0.151
82,-15,0.111
103.3,24,0.726
83.2,-44,0.089
100.8,20,0.477
78.3,4,0.28
84.7,31,0.029
79.1,32,0.057
100,-5,0.289
99.7,25,0.546
100.9,14,0.783
89.8,52,0.014
104.5,14,0.743
74.2,-37,0.071
101.3,-1,0.369
106.2,15,0.674
105.1,6,0.626
107.8,9,0.737
91.6,-40,0.063
80.6,76,0.003
107.3,12,0.891
98.4,33,0.223
81.2,61,0.017
71.6,67,0.001
88.6,27,0.063
45,24,0.151
106.2,7,0.66
81.1,0,0.203
79.8,31,0.071
100.2,46,0.037
102.3,-18,0.2
81.8,34,0.046
87.7,-42,0.066
99.2,-1,0.434
82.8,48,0.011
86,31,0.054
87,-41,0.069
103,22,0.631
84,-2,0.177
89.1,30,0.066
96.4,28,0.28
75.7,-6,0.071
92.2,22,0.206
94.9,-5,0.271
84.6,77,0.017
105.1,-12,0.283
101.6,24,0.623
82.4,46,0.026
97.1,1,0.409
94.4,9,0.62
98.2,15,0.797
100.2,7,0.617
97.2,58,0.026
74.9,74,0.001
68,55,0.023
76.6,41,0.069
87.5,41,0.003
99.8,-18,0.149
53.9,6,0.117
92.4,12,0.831
104.4,25,0.857
81.8,26,0.146
46.3,-68,0.237
107.7,-6,0.363
72,-48,0.209
101.6,10,0.8
56.5,10,0.151
81.9,66,0.001
81,-17,0.069
62.9,-34,0.06
93.2,62,0.006
97.9,49,0.009
76.3,-20,0.046
71.8,-5,0.077
101.1,-49,0.131
68.5,34,0.863
97.5,30,0.297
94.3,-23,0.094
97.7,2,0.463
88.3,-13,0.134
71.3,16,0.617
96.7,1,0.409
102.2,16,0.611
86.9,-10,0.149
104.5,18,0.489
89.8,51,0.011
91.2,58,0.009
85.5,37,0.003
87.5,32,0.034
104.6,4,0.569
102.4,22,0.571
95.1,39,0.071
80.5,6,0.283
67.1,-5,0.091
104.4,22,0.76
109.7,24,0.994
79.7,-16,0.071
94.2,76,0.006
83.5,-31,0.037
101,17,0.486
74.3,-6,0.094
77.9,34,0.094
89.6,85,0.001
92.1,21,0.237
99.1,-12,0.246
55.2,-49,0.229
97.9,16,0.651
70.4,23,0.977
87.6,0,0.263
99.8,24,0.523
70.5,35,0.617
96.9,-22,0.089
77.7,22,0.874
108.1,18,0.766
76,23,0.897
101.9,10,0.8
92.6,41,0.011
30.5,-51,0.257
89.2,36,0.014
75.5,54,0.103
96.3,-5,0.231
72.3,68,0.001
84.4,22,0.449
72.9,65,0.001
74,6,0.22
107.9,19,0.74
84.7,-6,0.154
71.2,30,0.757
62.9,-41,0.143
78.8,-16,0.051
74.7,-28,0.049
80.5,71,0.001
90.4,41,0.011
99.7,19,0.346
96.6,49,0.003
104.5,17,0.554
81.2,-8,0.12
98,-16,0.189
87.6,-50,0.151
38.6,-59,0.231
106.3,38,0.634
54.4,-21,0.111
99.1,-32,0.103
101.4,-10,0.271
85.3,60,0.02
90.5,23,0.163
73,-15,0.054
107.3,24,0.96
73,21,0.983
105.7,38,0.634
99.8,29,0.58
97.5,8,0.68
84.4,65,0.001
81.5,33,0.043
83.6,38,0.017
96.7,35,0.157
97.4,31,0.32
61,-67,0.226
66.7,-42,0.14
90.9,-15,0.117
51.7,-63,0.209
102.1,16,0.611
84.9,5,0.406
83.8,-9,0.103
103.4,22,0.631
100.6,40,0.186
94,-32,0.074
86.5,-5,0.186
105,7,0.64
93.5,-3,0.26
101.6,-10,0.274
93.6,-9,0.194
83,57,0.023
96.9,43,0.046
98.8,7,0.586
99.9,25,0.546
98.4,28,0.469
95.9,-32,0.071
81.2,37,0.034
103.6,26,0.877
77.1,8,0.249
86.7,-29,0.051
75.3,23,0.917
82.5,-6,0.14
98.7,26,0.491
53.2,27,0.203
93.4,38,0.04
99.3,6,0.586
100.8,16,0.563
93.9,25,0.146
94.6,41,0.023
92.8,31,0.137
67,45,0.32
61.9,-18,0.046
93.1,43,0.003
92.6,-13,0.134
78.4,11,0.397
113.7,16,0.809
100.6,18,0.391
77.9,10,0.397
90.3,30,0.083
100.1,36,0.334
89.2,65,0.003
72.5,68,0.001
106.7,27,0.971
74.1,5,0.183
90.1,38,0.02
97.4,15,0.786
61.8,-52,0.283
66.3,31,0.92
81.6,-16,0.083
68.7,69,0.003
72.3,16,0.617
104.5,25,0.929
95.7,-11,0.183
102.7,18,0.48
105.7,1,0.494
74.6,-50,0.209
73.4,-9,0.063
101.8,12,0.937
94.9,-22,0.114
77.8,23,0.757
90.4,-32,0.054
81.7,65,0.001
107.2,-12,0.269
92.3,-3,0.231
40,36,0.189
81.7,42,0.011
72.4,-29,0.049
91.6,16,0.84
91.4,3,0.42
87.2,5,0.403
96.1,-12,0.186
86.7,0,0.237
101.5,24,0.623
87.2,56,0.006
100.5,14,0.783
95.1,13,0.937
91.9,-21,0.12
95.4,47,0.003
105.4,-23,0.18
99.6,25,0.546
92.8,-28,0.086
90.4,31,0.063
101.7,35,0.466
90.3,-11,0.137
98.2,4,0.477
99.1,1,0.429
87.8,39,0.003
77.9,-12,0.08
101.2,-11,0.234
67,-26,0.037
82.5,49,0.031
88.6,-27,0.069
98.6,23,0.391
95.3,35,0.094
101.8,17,0.483
79,-12,0.083
83.2,58,0.02
103.2,14,0.757
66.2,-46,0.206
101.2,-31,0.091
107.7,23,0.966
97,-1,0.326
89.6,14,0.969
103,8,0.709
84.8,-23,0.066
85.8,43,0.011
60.2,78,0.001
87.4,-8,0.154
86.9,9,0.517
65.5,79,0.009
93,24,0.146
102.3,-7,0.32
104,1,0.449
84.1,49,0.003
100.8,37,0.286
86.3,-2,0.203
96.7,4,0.529
90.2,7,0.477
78.6,4,0.237
92,21,0.237
89.1,35,0.026
101.7,2,0.523
90,9,0.537
98.9,12,0.931
83,37,0.014
91.9,53,0.003
105.7,26,0.94
93.7,-2,0.306
104.2,31,0.846
86.1,12,0.66
86.3,7,0.497
91.4,-10,0.177
71,-53,0.237
70,76,0.003
96.6,29,0.334
90.6,14,0.966
84.6,-29,0.043
86.3,25,0.16
98.9,31,0.397
95.7,30,0.209
91.3,22,0.249
102.8,31,0.723
70.2,3,0.151
83.5,5,0.357
97,-2,0.36
101.1,8,0.66
93.7,-7,0.186
101,34,0.409
82.5,-24,0.071
94.7,28,0.209
96.3,7,0.566
84.4,-22,0.086
90.1,-27,0.063
84.2,74,0.003
94.3,-5,0.28
85.1,9,0.457
90.1,48,0.006
101.1,-2,0.386
90.3,38,0.02
95.8,8,0.571
108.2,3,0.537
90.1,44,0.009
86.4,-19,0.086
99.7,47,0.02
97.7,15,0.797
94.6,41,0.023
88.2,-16,0.103
100.1,47,0.02
107.2,3,0.563
91.6,-13,0.146
108.7,27,0.986
86,25,0.16
74.4,26,0.831
100,-4,0.334
100.5,19,0.346
72.1,45,0.243
96.9,10,0.7
47.3,-2,0.146
104.9,47,0.103
93.9,15,0.894
93.2,27,0.117
67.4,1,0.109
102.9,15,0.663
80.4,4,0.277
64.6,-21,0.066
85.2,21,0.511
105.5,1,0.477
69.6,11,0.303
,,
101.3,24,0.603
76.9,7,0.266
70,65,0.003
102.5,18,0.48
86.1,46,0.006
102.8,31,0.723
54.2,-81,0.137
98.7,-3,0.323
90.4,15,0.969
77.7,-6,0.103
101.3,-13,0.197
79.4,22,0.837
75.4,-12,0.071
90.5,14,0.966
88,29,0.046
106.6,17,0.609
108.1,-23,0.12
88.6,-11,0.126
112.5,23,0.994
96,4,0.56
37.8,-48,0.274
102.9,32,0.654
110,29,0.994
94.3,1,0.374
96.2,6,0.526
104.5,31,0.846
94.2,26,0.194
102.6,7,0.657
100.8,33,0.497
83.1,17,0.96
106.1,30,0.894
90.6,48,0.003
89.6,50,0.009
84,38,0.017
77.6,17,0.937
103.6,5,0.577
97.6,28,0.469
97.9,39,0.134
93.2,64,0.001
87.5,-7,0.157
94.7,29,0.231
105.3,57,0.006
74.9,7,0.277
70.9,-37,0.091
81.6,76,0.011
104.9,-12,0.283
61.5,62,0.003
81.4,57,0.043
70.9,59,0.011
99.8,37,0.28
106.5,0,0.5
92.2,3,0.426
105.2,23,0.857
87.5,19,0.66
100.4,17,0.494
83,71,0.003
77.4,29,0.243
66,-45,0.189
99.7,7,0.617
104,-14,0.251
105.5,34,0.831
80.1,-23,0.051
100.3,8,0.583
96.8,-23,0.094
81.7,-6,0.14
102.5,16,0.611
99.9,12,0.934
96.4,17,0.497
102.3,41,0.18
101.3,4,0.577
90,78,0.009
59.8,-47,0.197
94.9,20,0.349
101.7,4,0.554
100.5,-10,0.24
96.2,-10,0.229
96.9,22,0.291
89,26,0.094
68.1,-49,0.234
102.7,20,0.551
65.4,54,0.043
70.8,-24,0.046
91.8,26,0.163
89.7,-11,0.137
101.8,65,0.011
85.7,-51,0.137
108.8,22,0.96
74.2,27,0.777
102.4,-5,0.306
96.3,24,0.291
86.5,43,0.011
108.7,6,0.643
80,49,0.04
106.7,21,0.851
100.4,-20,0.129
84.8,17,0.96
81.3,18,0.983
105.1,8,0.686
59.6,-75,0.171
83.1,-3,0.154
94.2,-21,0.129
91,7,0.503
101.5,9,0.674
94.7,34,0.089
74.2,63,0.003
106.7,-10,0.334
97.8,45,0.014
73.1,-61,0.3
95.9,21,0.303
82.7,31,0.057
99.4,28,0.534
102,26,0.7
83.6,35,0.014
71.9,-46,0.146
106.8,9,0.746
72.8,74,0.001
68.7,53,0.094
99.3,-13,0.206
97.2,22,0.291
107.3,6,0.649
92.6,18,0.554
97.8,-26,0.12
79.4,57,0.043
92.6,-32,0.089
94,29,0.134
99.1,12,0.931
107.1,26,0.969
99.5,-5,0.274
96,24,0.291
106.4,31,0.926
93.2,-4,0.243
107.9,31,0.974
85.2,-33,0.037
67.6,23,0.94
73.3,29,0.709
96.8,38,0.117
75.7,8,0.286
86.5,-49,0.134
83.6,6,0.391
108.4,21,0.883
101.7,-1,0.466
94.2,19,0.414
89.4,25,0.094
81.6,13,0.637
88.5,43,0.003
81.9,-1,0.163
91.1,35,0.043
101.7,27,0.789
91.9,-4,0.217
85.3,-1,0.217
94.5,26,0.2
81.5,29,0.114
79.1,26,0.386
79.3,52,0.051
80.8,22,0.697
89.9,48,0.006
97.7,49,0.009
92,28,0.097
89.5,8,0.529
100.8,15,0.709
84.8,16,0.986
90.4,46,0.006
103.7,-13,0.243
64.7,63,0.006
76.2,-10,0.063
100.3,32,0.497
103.3,25,0.8
64.4,49,0.151
103.3,18,0.48
86.2,86,0.001
108.8,-7,0.38
88.5,-13,0.134
58.3,73,0.001
95.5,8,0.571
80.2,41,0.029
88.3,29,0.046
94.1,11,0.794
96,25,0.26
94.7,20,0.349
89.1,-1,0.257
107,6,0.649
106.2,22,0.86
101.7,20,0.494
102.3,-16,0.186
82.1,-11,0.077
95.3,42,0.023
93.4,-2,0.306
102.4,9,0.729
109.6,20,0.926
98.1,-7,0.24
87.7,22,0.26
89.8,56,0.009
96,33,0.171
80.9,68,0.003
102.9,8,0.709
95.9,-7,0.183
81.1,-28,0.049
67.4,13,0.314
87.3,42,0.003
81.4,39,0.011
85.6,18,0.863
84,-48,0.111
96.1,-17,0.149
57.6,34,0.323
55.4,83,0.003
79.4,60,0.029
83.2,47,0.011
90.1,-14,0.097
100.2,40,0.137
106.2,29,0.914
85,-42,0.069
91,0,0.277
110.6,6,0.666
76.1,63,0.009
94,48,0.003
73.9,-71,0.229
97.7,61,0.023
95.9,29,0.266
102.5,28,0.76
83.4,53,0.026
93.8,13,0.957
64.9,-23,0.057
101,31,0.577
108.8,28,0.994
92,6,0.463
102.8,-6,0.286
100.9,10,0.8
72.4,23,0.974
95.7,41,0.051
69.8,-11,0.063
94.1,8,0.549
94.9,-10,0.174
104.2,21,0.697
93.9,32,0.171
88.9,-33,0.049
105.6,30,0.894
97.3,-7,0.231
67.8,37,0.717
90.5,-22,0.097
84.1,-4,0.146
93.8,14,0.969
62.5,-4,0.077
78.8,2,0.163
94.7,13,0.937
106.3,-3,0.423
82.6,-1,0.194
76.6,-65,0.32
94.7,24,0.214
93.1,27,0.117
70.6,34,0.609
97.1,28,0.28
87.2,67,0.006
75.4,35,0.137
99.6,-10,0.24
100.7,7,0.597
90.2,39,0.009
94.4,-35,0.066
78.8,37,0.04
92.5,27,0.117
102.5,11,0.92
74.5,15,0.546
84.7,-45,0.086
78.9,17,0.946
92.7,48,0.006
105.9,14,0.729
96.3,15,0.846
110.5,-7,0.417
47.5,15,0.154
105.1,30,0.88
72.8,30,0.594
70.6,38,0.509
101.9,23,0.583
83.1,-6,0.146
89.8,5,0.437
68,30,0.954
96.3,31,0.211
95.6,39,0.094
98.8,1,0.429
102.4,40,0.217
83.4,59,0.02
94.5,-33,0.066
84.2,11,0.494
79.9,-19,0.049
60.1,72,0.001
73.3,10,0.263
93.1,51,0.006
72.5,59,0.011
87.5,-11,0.137
90.8,30,0.069
69.4,-24,0.037
